Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,PassengerId,Survived
1.0,0.12134831460674159,1.0,0.275,0.125,0.0,0.7691176470588236,0.013671875,0.4246575342465753,1.0,1.0,0
0.0,0.21348314606741575,0.0,0.47500000000000003,0.125,0.0,0.8764705882352941,0.138671875,0.5547945205479452,0.0,2.0,1
1.0,0.3966292134831461,0.0,0.325,0.0,0.0,0.9838235294117647,0.015625,0.5342465753424657,1.0,3.0,1
0.0,0.3056179775280899,0.0,0.4375,0.125,0.0,0.07205882352941176,0.103515625,0.37671232876712324,1.0,4.0,1
1.0,0.016853932584269666,1.0,0.4375,0.0,0.0,0.6941176470588235,0.015625,0.4246575342465753,1.0,5.0,0
1.0,0.6224719101123596,1.0,0.42500000000000004,0.0,0.0,0.40441176470588236,0.015625,0.958904109589041,0.5,6.0,0
0.0,0.5786516853932585,1.0,0.675,0.0,0.0,0.125,0.1015625,0.8835616438356164,1.0,7.0,0
1.0,0.7011235955056181,1.0,0.025,0.375,0.16666666666666666,0.5808823529411765,0.041015625,0.7945205479452054,1.0,8.0,0
1.0,0.4629213483146068,0.0,0.3375,0.0,0.3333333333333333,0.5058823529411764,0.021484375,0.9178082191780821,1.0,9.0,1
0.5,0.6471910112359551,0.0,0.17500000000000002,0.125,0.0,0.19411764705882353,0.05859375,0.9452054794520548,0.0,10.0,1
1.0,0.8168539325842697,0.0,0.05,0.125,0.16666666666666666,0.9058823529411765,0.033203125,0.9931506849315068,1.0,11.0,1
0.0,0.10674157303370788,0.0,0.7250000000000001,0.0,0.0,0.055882352941176466,0.052734375,0.3356164383561644,1.0,12.0,1
1.0,0.8191011235955057,1.0,0.25,0.0,0.0,0.7867647058823529,0.015625,0.6301369863013698,1.0,13.0,0
1.0,0.03146067415730337,1.0,0.48750000000000004,0.125,0.8333333333333333,0.48970588235294116,0.060546875,0.4520547945205479,1.0,14.0,0
